SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
NIST1764714,4581,spectra_filtered.mgf,NIST20_library.mgf,0.925325,3248590,0,1.53433,8,0.000457764,298.346,1,temp/spectra_filtered.mgf4581,1,"N-Decyl-N,N-dimethyl-1-decanaminium cation",ESI,HCD,298.3468,Cat-C2H4,1+,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,JGFDZZLUDWMUQH-UHFFFAOYSA-N,JGFDZZLUDWMUQH,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1764714,,,
CCMSLIB00005732567,3263,spectra_filtered.mgf,MASSBANK.mgf,0.924915,509112,0,3.03696,10,0.00137329,452.192,1,temp/spectra_filtered.mgf3263,1,"Massbank:EQ329302 Doxazosin|[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone",ESI,Hybrid FT,452.193,M+H,1,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,"1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",N/A,3,,Positive,Massbank,Massbank,0,74191-85-8,N/A,MASSBANK,Isolated,C23H25N5O5,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,RUZYUOTYCVRMRZ,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732567,452.193,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1774953,5441,spectra_filtered.mgf,NIST20_library.mgf,0.924228,7758840,0,2.11714,4,0.000762939,360.362,1,temp/spectra_filtered.mgf5441,1,"N-Benzyl-N,N-dimethyl-1-hexadecanaminium cation",ESI,HCD,360.3625,Cat,1+,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,QDYLMAYUEZBUFO-UHFFFAOYSA-N,QDYLMAYUEZBUFO,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1774953,,,
CCMSLIB00000579927,4257,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.924111,2237780,0,14.9343,4,0.00512695,343.295,1,temp/spectra_filtered.mgf4257,1,CocamidoprpylBetaine,LC-ESI,qTof,343.3,M+H,1,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],"InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)", ,3,,Positive,PDorrestein,AMelnik,342.288, , ,GNPS-LIBRARY,Lysate,N/A,MRUAUOIMASANKQ-UHFFFAOYSA-N,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579927,343.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012282102,4539,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.923758,1387490,0,3.23464,8,0.00170898,528.336,1,temp/spectra_filtered.mgf4539,1,69227-93-6,ESI,Orbitrap,528.338,[M+NH4]+,1,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C24H46O11/c1-2-3-4-5-6-7-8-9-10-11-12-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,2-14H2,1H3/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1",NLEBIOOXCVAHBD-QKMCSOCLSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,510.304,N/A,N/A,MSNLIB-POSITIVE,Crude,C24H46O11,NLEBIOOXCVAHBD-QKMCSOCLSA-N,NLEBIOOXCVAHBD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012282102,528.338,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00003135910,2297,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.923484,210095,0,2.39208,4,0.00109863,459.279,1,temp/spectra_filtered.mgf2297,1,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,459.28,M+H,1,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by daniel,458.273,5579668,N/A,GNPS-NIST14-MATCHES,Isolated,C20H42O11,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910,459.28,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005766194,5958,spectra_filtered.mgf,MASSBANK.mgf,0.92335,1691790,0,2.68573,6,0.000762939,284.071,1,temp/spectra_filtered.mgf5958,1,"Massbank:LU041105 Penconazole|1-[2-(2,4-dichlorophenyl)pentyl]-1,2,4-triazole",ESI,Hybrid FT,284.072,M+H,1,CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,"1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,6806-56-0,N/A,MASSBANK,Isolated,C13H15Cl2N3,WKBPZYKAUNRMKP-UHFFFAOYSA-N,WKBPZYKAUNRMKP,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766194,284.072,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00013030674,2510,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.922991,282589,0,0.438769,8,0.00012207,278.211,1,temp/spectra_filtered.mgf2510,1,venlafaxine,ESI,Orbitrap,278.211,[M+H]+,1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,277.204,N/A,N/A,MSNLIB-POSITIVE,Commercial,C17H27NO2,PNVNVHUZROJLTJ-UHFFFAOYSA-N,PNVNVHUZROJLTJ,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013030674,278.211,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1451087,3273,spectra_filtered.mgf,NIST20_library.mgf,0.922963,2835110,0,1.26698,15,0.000427246,337.216,1,temp/spectra_filtered.mgf3273,1,.beta.-Acetyldigoxin,ESI,HCD,337.2162,M+H-C20H38O13,1+,CC(=O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,"InChI=1S/C43H66O15/c1-20-38(55-23(4)44)30(45)17-36(53-20)57-40-22(3)54-37(18-32(40)47)58-39-21(2)52-35(16-31(39)46)56-26-9-11-41(5)25(14-26)7-8-28-29(41)15-33(48)42(6)27(10-12-43(28,42)50)24-13-34(49)51-19-24/h13,20-22,25-33,35-40,45-48,50H,7-12,14-19H2,1-6H3/t20-,21-,22-,25-,26+,27-,28-,29+,30+,31+,32+,33-,35+,36+,37+,38-,39-,40-,41+,42+,43+/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C43H66O15,NREAGDHHMSOWKZ-DXJNJSHLSA-N,NREAGDHHMSOWKZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Cardenolides,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1451087,,,
CCMSLIB00005766958,3501,spectra_filtered.mgf,MASSBANK.mgf,0.921912,1379680,0,1.55773,8,0.000427246,274.274,1,temp/spectra_filtered.mgf3501,1,Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,ESI,Hybrid FT,274.274,M+H,1,CCCCCCCCCCCCN(CCO)CCO,"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,1541-67-9,N/A,MASSBANK,Isolated,C16H35NO2,NKFNBVMJTSYZDV-UHFFFAOYSA-N,NKFNBVMJTSYZDV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty acyls|Fatty amides,Fatty alcohols|N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766958,274.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005753978,1893,spectra_filtered.mgf,MASSBANK.mgf,0.921757,1433670,0,0.406702,5,0.00012207,300.147,1,temp/spectra_filtered.mgf1893,1,Massbank: Metoclopramide|4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,ESI,Hybrid FT,300.147,M+H,1,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,"1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",N/A,3,,Positive,Massbank,Massbank,0,364-62-5,N/A,MASSBANK,Isolated,C14H22ClN3O2,TTWJBBZEZQICBI-UHFFFAOYSA-N,TTWJBBZEZQICBI,Benzenoids,Phenol ethers,Aminophenyl ethers,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005753978,300.147,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005732567,2642,spectra_filtered.mgf,MASSBANK.mgf,0.921578,1650210,0,3.17193,10,0.00143433,452.192,1,temp/spectra_filtered.mgf2642,1,"Massbank:EQ329302 Doxazosin|[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone",ESI,Hybrid FT,452.193,M+H,1,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,"1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",N/A,3,,Positive,Massbank,Massbank,0,74191-85-8,N/A,MASSBANK,Isolated,C23H25N5O5,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,RUZYUOTYCVRMRZ,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732567,452.193,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST3046345,4493,spectra_filtered.mgf,NIST20_library.mgf,0.921268,20941400,0,2.13469,8,0.000610352,285.919,1,temp/spectra_filtered.mgf4493,1,3-Bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,ESI,HCD,285.9199,M+H-H2O+2i,1+,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,"InChI=1S/C9H5BrClN3O2/c10-7-4-6(9(15)16)14(13-7)8-5(11)2-1-3-12-8/h1-4H,(H,15,16)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H5BrClN3O2,FORBXGROTPOMEH-UHFFFAOYSA-N,FORBXGROTPOMEH,Organoheterocyclic compounds,Pyridines and derivatives,Pyrazolylpyridines,Nicotinic acid alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST3046345,,,
NIST1182451,844,spectra_filtered.mgf,NIST20_library.mgf,0.920784,2673280,0,1.98553,6,0.00038147,192.124,1,temp/spectra_filtered.mgf844,1,Minoxidil,ESI,HCD,192.1244,M+H-H2O,1+,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,ZFMITUMMTDLWHR-UHFFFAOYSA-N,ZFMITUMMTDLWHR,Organic nitrogen compounds,Organonitrogen compounds,Amines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1182451,,,
CCMSLIB00005766331,2989,spectra_filtered.mgf,MASSBANK.mgf,0.920686,3647380,0,0.282362,4,6.10E-05,216.159,1,temp/spectra_filtered.mgf2989,1,Massbank:LU119202 Ethyl 3-(N-butylacetamido)propionate|Ethyl butylacetylaminopropionate|ethyl 3-[acetyl(butyl)amino]propanoate,ESI,Hybrid FT,216.159,M+H,1,CCCCN(CCC(=O)OCC)C(C)=O,"1S/C11H21NO3/c1-4-6-8-12(10(3)13)9-7-11(14)15-5-2/h4-9H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,5334-18-9,N/A,MASSBANK,Isolated,C11H21NO3,VZRKEAFHFMSHCD-UHFFFAOYSA-N,VZRKEAFHFMSHCD,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766331,216.159,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005732567,3385,spectra_filtered.mgf,MASSBANK.mgf,0.920636,425729,0,2.83449,10,0.00128174,452.192,0,temp/spectra_filtered.mgf3385,1,"Massbank:EQ329302 Doxazosin|[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone",ESI,Hybrid FT,452.193,M+H,1,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,"1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",N/A,3,,Positive,Massbank,Massbank,0,74191-85-8,N/A,MASSBANK,Isolated,C23H25N5O5,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,RUZYUOTYCVRMRZ,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732567,452.193,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00000842030,2882,spectra_filtered.mgf,MASSBANKEU.mgf,0.920421,1040420,0,0.770846,8,0.000213623,277.128,1,temp/spectra_filtered.mgf2882,1,"MassbankEU:SM878101 Triethylcitrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate",ESI,LC-ESI-QFT,277.128,[M+H]+,1,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,"1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",N/A,3,,Positive,Massbank EU,Massbank,0,77-93-0,N/A,MASSBANKEU,Isolated,C12H20O7,DOOTYTYQINUNNV-UHFFFAOYSA-N,DOOTYTYQINUNNV,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842030,277.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1330161,702,spectra_filtered.mgf,NIST20_library.mgf,0.920069,1022210,0,1.56402,4,0.000305176,195.122,1,temp/spectra_filtered.mgf702,1,Tetraethylene glycol,ESI,HCD,195.1227,M+H,1+,OCCOCCOCCOCCO,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H18O5,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1330161,,,
CCMSLIB00000567984,3310,spectra_filtered.mgf,MONA.mgf,0.919117,537076,0,2.83449,11,0.00128174,452.192,1,temp/spectra_filtered.mgf3310,1,MoNA:783587 Doxazosin,LC-ESI-QFT,LC-ESI-QFT,452.193,[M+H]+,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",N/A,3,,,MoNA,MoNA,0,N/A,N/A,MONA,isolated,C23H25N5O5,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,RUZYUOTYCVRMRZ,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567984,452.193,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1265670,4906,spectra_filtered.mgf,NIST20_library.mgf,0.918284,1821330,0,1.54477,5,0.000457764,296.331,1,temp/spectra_filtered.mgf4906,1,Benzyldimethylstearylammonium cation,ESI,HCD,296.3312,Cat-C7H8,1+,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C27H50N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27/h19-21,23-24H,4-18,22,25-26H2,1-3H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,FWLORMQUOWCQPO-UHFFFAOYSA-N,FWLORMQUOWCQPO,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1265670,,,
CCMSLIB00003135910,1352,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.917627,215657,0,2.8572,4,0.00131226,459.279,1,temp/spectra_filtered.mgf1352,1,Spectral Match to Decaethylene glycol from NIST14,ESI,QQQ,459.28,M+H,1,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2",N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by daniel,458.273,5579668,N/A,GNPS-NIST14-MATCHES,Isolated,C20H42O11,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910,459.28,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012359684,332,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.917479,695916,0,2.16398,7,0.00280762,1297.43,1,temp/spectra_filtered.mgf332,1,gamma-Cyclodextrin,ESI,Orbitrap,1297.43,[M+H]+,1,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m1/s1",GDSRMADSINPKSL-HSEONFRVSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,1296.42,N/A,N/A,MSNLIB-POSITIVE,Crude,C48H80O40,GDSRMADSINPKSL-HSEONFRVSA-N,GDSRMADSINPKSL,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359684,1297.43,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00012930904,1056,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.916417,804084,0,12.4639,7,0.00320435,257.093,1,temp/spectra_filtered.mgf1056,1,"2-(2-oxo-4-phenyl-1,3-diazinan-1-yl)acetic acid (Chimeric precursor selection)",ESI,Orbitrap,257.09,[M+Na]+,1,O=C(O)CN1CCC(c2ccccc2)NC1=O,"InChI=1S/C12H14N2O3/c15-11(16)8-14-7-6-10(13-12(14)17)9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,13,17)(H,15,16)",ZRTDMRNGVBHDRV-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,234.1,N/A,N/A,MSNLIB-POSITIVE,Commercial,C12H14N2O3,ZRTDMRNGVBHDRV-UHFFFAOYSA-N,ZRTDMRNGVBHDRV,N/A,N/A,N/A,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012930904,257.09,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00013639059,14,spectra_filtered.mgf,WINE-DB-ORBITRAP.mgf,0.916265,1815910,0,0.583717,7,0.000106812,182.985,1,temp/spectra_filtered.mgf14,1,4-Hydroxyphenylpyruvic_acid,ESI,Orbitrap,182.985,M+H,1,O=C(O)C(=O)CC1=CC=C(O)C=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",N/A,1,,Positive,Axel_Marchal,TE_MLS,180.16,156-39-8,N/A,WINE-DB-ORBITRAP,Commercial,C9H8O4,KKADPXVIOXHVKN-UHFFFAOYSA-N,KKADPXVIOXHVKN,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639059,182.985,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00010136830,4638,spectra_filtered.mgf,MCE-DRUG.mgf,0.916127,196112000,0,2.59118,14,0.00106812,412.211,1,temp/spectra_filtered.mgf4638,1,Sacubitril,ESI,Orbitrap,412.212,M+H,1,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"""InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1""",PYNXFZCZUAOOQC-UTKZUKDTSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,411.205,N/A,N/A,MCE-DRUG,Crude,C24H29NO5,PYNXFZCZUAOOQC-UTKZUKDTSA-N,PYNXFZCZUAOOQC,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010136830,412.212,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005765257,525,spectra_filtered.mgf,MASSBANK.mgf,0.915973,815176,0,3.54707,5,0.000610352,172.071,1,temp/spectra_filtered.mgf525,1,Massbank:LU051501 Metronidazole|2-(2-methyl-5-nitroimidazol-1-yl)ethanol,ESI,Hybrid FT,172.072,M+H,1,CC1=NC=C(N1CCO)[N+]([O-])=O,"1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,128-13-2,N/A,MASSBANK,Isolated,N/A,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,Organoheterocyclic compounds,Azoles,Imidazoles,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765257,172.072,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
